     24.46527900   -149.93714300
     24.46597300   -158.91007300
     24.46666700    -75.26790500
     24.46736100    -17.67913000
     24.46805600    -83.09640000
     24.46875000    -60.53330800
     24.46944400     -8.77587860
     24.47013900     19.21919300
     24.47083300    -52.53717984
     24.47152700    -55.98757400
     24.47222100    -24.13893400
     24.47291800     28.33757600
     24.47361200     81.80672600
     24.47430600     13.63812710
     24.47500000    -27.66124710
     24.47569500    -26.27694590
     24.47638900      6.07054100
     24.47708300     63.70899120
     24.47777700     61.03227300
     24.47847200     23.04017400
     24.47916600    -15.04436900
     24.47986000     12.87566540
     24.48055600     63.46312330
     24.48125100     22.50292490
     24.48194500     11.82547080
     24.48263900    -15.08115950
     24.48333400     33.69426660
     24.48402800      4.72091110
     24.48472200    -24.55510470
     24.48541600     -8.07926200
     24.48611100     -7.94211390
     24.48680500     17.04856400
     24.48749900     22.25978880
     24.48819400    -39.48071970
     24.48889000    -33.26254800
     24.48958400    -75.10319039
     24.49027800    -68.60178200
     24.49097300    -69.61401700
     24.49166700   -100.07883300
     24.49236100    -56.37078360
     24.49305500    -12.20981600
     24.49375000    -12.87319700
     24.49444400     22.60277600
     24.49513800      9.28399400
     24.49583200     34.06741700
     24.49652900    109.91371490
     24.49722300     58.96960000
     24.49791700     80.71535173
     24.49861100     94.08228200
     24.49930600     38.48561310
     24.50000000     48.37405030
     24.50069400     24.39872900
     24.50138900    -20.66707060
     24.50208300    -38.06244100
     24.50277700      2.63661930
     24.50347100     -5.14032600
     24.50416800     15.20226480
     24.50486200    -55.30209400
     24.50555600    -50.59452280
     24.50625000     39.41243240
     24.50694500     -3.68869400
     24.50763900     10.45268600
     24.50833300    112.52260580
     24.50902700     49.51816700
     24.50972200    -11.00959450
     24.51041600     24.59249900
     24.51111000     62.78156780
     24.51180600    115.57901600
     24.51250100     62.85353510
     24.51319500     79.01505300
     24.51388900     51.00806200
     24.51458400     58.01288500
     24.51527800      1.12330960
     24.51597200    -38.08548700
     24.51666600    -51.54798100
     24.51736100    -63.56067300
     24.51805500    -61.66358800
     24.51874900      0.31611700
     24.51944400     47.89868900
     24.52014000     70.77465670
     24.52083400     43.14941800
     24.52152800     35.17175720
     24.52222300     58.62553800
     24.52291700     10.43982700
     24.52361100      1.57163700
     24.52430500     28.99364841
     24.52500000    -11.18614800
     24.52569400    -31.34776630
     24.52638800    -58.04501700
     24.52708200    -54.62081250
     24.52777900    -46.39126700
     24.52847300    -28.83900230
     24.52916700    -52.69042700
     24.52986100    -26.59682300
     24.53055600      5.62889610
     24.53125000    -40.95258150
     24.53194400    -84.20777700
     24.53263900    -60.69344010
     24.53333300    -87.50141800
     24.53402700    -80.24462700
     24.53472100    -68.46040200
     24.53541800     14.63757400
     24.53611200    -30.67796970
     24.53680600     -0.71763600
     24.53750000     65.92533720
     24.53819500    118.64203200
     24.53888900     75.88402550
     24.53958300     37.46211000
     24.54027700     47.98784880
     24.54097200     65.16487600
     24.54166600     97.26071840
     24.54236000     56.14198100
     24.54305600     40.26650600
     24.54375100     52.91403200
     24.54444500      9.83785670
     24.54513900     -3.59703540
     24.54583400     -2.72901010
     24.54652800     27.82345880
     24.54722200     24.25430090
     24.54791600    -16.08704570
     24.54861100    -50.46118200
     24.54930500    -13.24959610
     24.54999900    -15.43540900
     24.55069400    -48.32016110
     24.55139000    -75.73169900
     24.55208400    -38.73397100
     24.55277800    -33.21218300
     24.55347300     -7.69233100
     24.55416700     23.37671400
     24.55486100     64.99843900
     24.55555500     71.52525100
     24.55625000     53.39914500
     24.55694400     37.13810600
     24.55763800    -19.02503460
     24.55833200     -8.10105180
     24.55902900    -30.62552690
     24.55972300    -42.17214600
     24.56041700    -87.13211660
     24.56111100    -89.90056680
     24.56180600    -60.82158730
     24.56250000     -3.42497690
     24.56319400    -24.78649850
     24.56388900    -46.51498992
     24.56458300    -16.75844000
     24.56527700     39.90790450
     24.56597100     56.54253950
     24.56666800     42.42242230
     24.56736200    -23.63072430
     24.56805600     26.59701890
     24.56875000     41.67376150
     24.56944500     41.07095500
     24.57013900     -3.97505680
     24.57083300     -2.71916100
     24.57152700     -2.12905600
     24.57222200     21.11652650
     24.57291600     -6.94220700
     24.57361000     65.37595320
     24.57430600    101.47435000
     24.57500100     68.39969850
     24.57569500     58.33342837
     24.57638900     18.75979100
     24.57708400     -4.61756290
     24.57777800    -24.74145140
     24.57847200      2.69529680
     24.57916600    -25.09773980
     24.57986100    -75.42071472
     24.58055500    -47.48790410
     24.58124900    -30.39663760
     24.58194400    -33.08283650
     24.58264000      3.64242800
     24.58333400    -51.05248200
     24.58402800    -80.44964650
     24.58472300    -63.39758250
     24.58541700    -46.68770400
     24.58611100    -90.73791540
     24.58680500    -49.25478680
     24.58750000    -37.26339160
     24.58819400    -21.25420360
     24.58888800      1.79212280
     24.58958200    -69.69299050
     24.59027900    -84.34884810
     24.59097300    -71.90550400
     24.59166700    -87.77557230
     24.59236100    -47.91366000
     24.59305600    -42.70548650
     24.59375000    -54.45854030
     24.59444400    -32.59619410
     24.59513900     -2.23018380
     24.59583300     74.41278730
     24.59652700     28.01185560
     24.59722100     47.98471600
     24.59791800     11.68220200
     24.59861200     33.20422100
     24.59930600     31.25299900
     24.60000000     75.34998700
     24.60069500     -2.69578960
     24.60138900     -4.19285400
     24.60208300     56.66080900
     24.60277700     31.21556300
     24.60347200    -37.25144300
     24.60416600     -8.52155000
     24.60486000     36.24877300
     24.60555600     32.34453100
     24.60625100    -20.50094600
     24.60694500    -68.41895500
     24.60763900    -60.63932860
     24.60833400     -2.11745200
     24.60902800    -65.77865200
     24.60972200    -31.42346600
     24.61041600    -38.01998800
     24.61111100      6.44989180
     24.61180500     49.51432600
     24.61249900     16.61659050
     24.61319400      6.03781500
     24.61389000     68.11889620
     24.61458400     68.19678300
     24.61527800     13.45252410
     24.61597300     20.75491900
     24.61666700    -21.54382280
     24.61736100    -71.30762990
     24.61805500    -80.21630080
     24.61875000    -51.73555450
     24.61944400      1.73874640
     24.62013800    -48.61187430
     24.62083200    -20.72496380
     24.62152900    -43.92714350
     24.62222300     17.07005690
     24.62291700     45.73156400
     24.62361100      1.31214140
     24.62430600    -30.09800300
     24.62500000     26.96810740
     24.62569400     49.36959900
     24.62638900    -40.80172520
     24.62708300    -86.97761200
     24.62777700    -66.18382190
     24.62847100    -60.87026100
     24.62916800    -73.59582850
     24.62986200    -49.84349600
     24.63055600     -0.36456430
     24.63125000    -15.91096890
     24.63194500     37.83625040
     24.63263900     24.95480750
     24.63333300     30.63614700
     24.63402700      8.26585230
     24.63472200    -19.94880200
     24.63541600    -24.03559470
     24.63611000     -6.73292591
     24.63680600     22.33134700
     24.63750100     90.60778322
     24.63819500     19.98474010
     24.63888900     -7.54211370
     24.63958400     62.66859740
     24.64027800    -26.69964900
     24.64097200    -34.99121300
     24.64166600      6.14468500
     24.64236100    -14.58449200
     24.64305500    -27.67371627
     24.64374900    -29.19834000
     24.64444400     36.74537750
     24.64514000     13.90387910
     24.64583400    -36.29018930
     24.64652800      3.71313070
     24.64722300     89.72161300
     24.64791700    -23.25220190
     24.64861100    -18.19883210
     24.64930500     36.95205720
     24.65000000     30.20464800
     24.65069400    -12.29933030
     24.65138800    -68.44153000
     24.65208200     51.91683370
     24.65277900     83.46638300
     24.65347300     35.34782300
     24.65416700     30.68139600
     24.65486100     62.81303200
     24.65555600     54.47581100
     24.65625000    -31.52564150
     24.65694400    -33.28799200
     24.65763900    -43.94761500
     24.65833300     -7.99466300
     24.65902700    -45.24069200
     24.65972100    -44.48980200
     24.66041800    -23.67408800
     24.66111200    -53.00188900
     24.66180600    -69.54153200
     24.66250000     -0.20423130
     24.66319500     45.68488400
     24.66388900    -21.06908280
     24.66458300    -52.47158900
     24.66527700   -118.04795650
     24.66597200    -70.61597400
     24.66666600   -121.09763180
     24.66736000   -110.41512800
     24.66805600    -57.89177946
     24.66875100      7.91374900
     24.66944500    -49.13601110
     24.67013900    -91.40993100
     24.67083400     14.62029383
     24.67152800     80.95661900
     24.67222200     23.12000800
     24.67291600    -11.12247280
     24.67361100     76.46348200
     24.67430500     34.31632860
     24.67499900     33.13038900
     24.67569400     44.37827230
     24.67639000     38.49864450
     24.67708400    -15.55823950
     24.67777800    -39.02098600
     24.67847300      4.35979130
     24.67916700     17.62926430
     24.67986100    -40.17603300
     24.68055500    -67.47715600
     24.68125000    -36.25562610
     24.68194400    -24.14881800
     24.68263800    -48.15384200
     24.68333200    -12.82097000
     24.68402900      8.73462060
     24.68472300     15.13504330
     24.68541700     34.19820010
     24.68611100     15.38640600
     24.68680600     36.16028600
     24.68750000     53.69655580
     24.68819400     32.58880510
     24.68888900     22.41220130
     24.68958300     59.63383290
     24.69027700     65.72803200
     24.69097100     12.34753130
